sound_id,ground_truth,prediction,prediction_score
820051,fx-h,fx-o,0.9897
820056,fx-o,fx-o,0.99
820061,fx-o,fx-o,0.9891
820070,m-m,m-m,0.9945
820085,m-si,m-si,0.997
820101,is-p,is-p,0.9957
820105,fx-ex,fx-ex,0.9946
820108,m-m,m-m,0.9959
820109,ss-s,ss-s,0.9971
820112,m-m,m-m,0.9934
820123,m-m,m-m,0.9938
820131,m-m,m-m,0.9946
820134,is-p,is-p,0.9912
820141,is-p,is-p,0.9943
820144,m-m,m-m,0.9937
820145,m-m,m-m,0.9952
820149,m-m,m-m,0.9935
820152,m-m,m-m,0.9949
820154,m-m,m-m,0.9954
820155,m-m,m-m,0.9943
820183,m-m,m-m,0.9951
820187,fx-a,ss-n,0.5167
820188,is-p,is-p,0.9933
820193,is-p,is-p,0.9929
820194,m-m,m-m,0.9951
820195,is-p,is-p,0.9936
820212,is-p,is-p,0.9948
820215,is-p,is-p,0.9959
820221,m-m,m-m,0.9945
820228,is-p,is-p,0.9959
820230,is-e,is-e,0.9985
820237,is-p,is-p,0.9938
820242,m-m,m-m,0.9954
820250,m-m,m-m,0.9941
820266,m-m,m-m,0.995
820269,m-m,m-m,0.9954
820281,is-p,is-p,0.9959
820286,is-p,is-p,0.9932
820295,is-p,is-p,0.9956
820304,is-p,is-p,0.9952
820315,is-p,is-p,0.9958
820318,is-p,is-p,0.9953
820319,is-p,is-p,0.9954
820322,ss-n,ss-n,0.7041
820327,m-m,m-m,0.9939
820328,is-p,is-p,0.9957
820332,m-si,m-si,0.994
820334,is-e,is-e,0.8048
820336,is-e,is-e,0.9955
820350,fx-m,fx-m,0.9949
820352,fx-m,fx-m,0.992
821355,ss-i,ss-i,0.9205
822297,is-e,is-e,0.9909
822305,fx-o,fx-o,0.9908
822312,fx-n,ss-n,0.6025
822318,fx-m,ss-u,0.8484
822325,fx-o,fx-o,0.99
822334,fx-o,fx-m,0.5708
822338,sp-s,fx-h,0.847
822344,fx-el,fx-el,0.9869
822346,fx-n,fx-n,0.6131
822348,fx-o,fx-o,0.9865
822371,fx-o,fx-o,0.7794
822372,ss-s,ss-s,0.8627
822373,ss-s,ss-s,0.626
822374,ss-s,ss-s,0.8814
822380,ss-s,ss-s,0.9718
822389,m-m,m-m,0.9946
822391,fx-v,fx-v,0.9792
822393,m-m,m-m,0.9951
822397,fx-o,fx-o,0.964
822398,m-m,m-m,0.9954
822401,m-m,m-m,0.9806
822402,m-m,m-m,0.9728
822411,fx-v,fx-v,0.9832
822412,fx-m,fx-m,0.7112
822414,m-m,m-m,0.9265
822416,m-m,m-m,0.8654
822423,m-m,m-m,0.9938
822425,fx-n,fx-n,0.9566
822427,fx-o,fx-o,0.9661
822438,m-m,m-m,0.9927
822444,m-m,m-m,0.9937
822452,fx-a,ss-u,0.5911
822454,fx-o,fx-o,0.9489
822455,is-p,is-p,0.9946
822457,fx-h,fx-h,0.9825
822471,ss-n,ss-n,0.9577
822486,fx-o,fx-o,0.9849
822491,m-si,m-m,0.985
822496,fx-h,fx-h,0.9773
822499,fx-o,ss-n,0.9839
822520,fx-o,fx-o,0.9095
822525,ss-n,ss-n,0.9822
822528,ss-n,ss-n,0.9912
822534,ss-u,ss-u,0.9699
822546,ss-n,ss-n,0.9916
822561,m-m,m-m,0.9945
822562,fx-o,fx-o,0.934
822575,is-p,is-p,0.9954
822585,ss-n,fx-n,0.4871
822587,fx-el,fx-el,0.9447
822611,fx-a,fx-a,0.993
822622,ss-n,ss-n,0.8729
822639,sp-p,sp-p,0.9986
822657,sp-p,sp-p,0.9987
822664,fx-h,fx-h,0.9925
822666,fx-a,fx-a,0.9942
822670,fx-h,fx-h,0.9865
822672,sp-s,sp-s,0.9848
822676,sp-s,sp-s,0.989
822681,sp-s,sp-s,0.789
822686,sp-s,sp-s,0.8625
822694,sp-s,sp-s,0.9905
822695,sp-s,sp-s,0.9949
822696,m-m,m-m,0.9953
822697,sp-s,sp-s,0.9687
822704,fx-o,fx-o,0.9445
822709,ss-n,ss-n,0.5723
822716,m-m,m-m,0.995
822720,m-m,m-m,0.9938
822721,m-m,m-m,0.9949
822730,fx-o,fx-m,0.9912
822740,fx-n,fx-n,0.7019
822742,m-m,m-m,0.9945
822752,m-m,m-m,0.9956
822753,ss-n,fx-a,0.5828
822754,m-m,m-m,0.9946
822757,m-m,m-m,0.9941
822775,m-m,m-m,0.9188
822782,ss-n,ss-n,0.9968
822785,ss-n,ss-n,0.9969
822795,ss-n,ss-n,0.9966
822805,ss-n,ss-n,0.9969
822806,ss-n,ss-n,0.9968
822815,ss-n,ss-n,0.9969
822819,ss-n,ss-n,0.9967
822822,ss-n,ss-n,0.9968
822823,ss-n,ss-n,0.9969
822825,ss-n,ss-n,0.9969
822826,ss-n,ss-n,0.9968
822829,ss-n,ss-n,0.997
822831,ss-n,ss-n,0.9968
822832,ss-n,ss-n,0.9968
822833,ss-n,ss-n,0.9969
822837,ss-n,ss-n,0.9968
822846,ss-n,ss-n,0.9968
822847,ss-n,ss-n,0.9969
822849,ss-n,ss-n,0.9967
822850,ss-n,ss-n,0.9967
822859,ss-n,ss-n,0.9968
822867,ss-n,ss-n,0.9968
822868,ss-n,ss-n,0.997
822871,ss-n,ss-n,0.9968
822880,ss-n,ss-n,0.9966
822884,ss-n,ss-n,0.9968
822888,ss-n,ss-n,0.9968
822896,ss-n,ss-n,0.9969
822897,ss-n,ss-n,0.9969
822901,ss-n,ss-n,0.9968
822902,ss-n,ss-n,0.9969
822919,fx-el,fx-ex,0.5675
822920,fx-el,fx-m,0.9188
822927,m-sp,m-m,0.6192
822937,ss-n,ss-n,0.9423
822939,ss-n,fx-a,0.9442
822941,fx-a,ss-n,0.9838
822948,fx-m,fx-o,0.9198
822959,ss-n,ss-n,0.9969
822962,ss-n,ss-n,0.9969
822965,ss-n,ss-n,0.9967
822966,ss-n,ss-n,0.997
822968,ss-n,ss-n,0.9969
822969,ss-n,ss-n,0.9969
822972,ss-n,ss-n,0.9968
822980,ss-n,ss-n,0.9968
822989,ss-n,ss-n,0.9969
823010,ss-n,ss-n,0.9968
823017,ss-n,ss-n,0.9966
823023,ss-n,ss-n,0.9968
823030,ss-n,ss-n,0.9967
823032,ss-n,ss-n,0.9969
823061,fx-m,fx-m,0.9966
823071,fx-m,fx-o,0.8816
823073,fx-v,ss-n,0.62
823080,fx-m,fx-v,0.5933
823089,fx-m,fx-m,0.9905
823094,fx-a,fx-a,0.9976
823096,ss-u,ss-u,0.9758
823098,ss-u,ss-u,0.9748
823101,m-m,m-sp,0.7798
823105,m-m,m-m,0.9944
823121,m-m,m-m,0.9949
823146,ss-n,ss-n,0.932
823152,ss-u,ss-u,0.9747
823172,fx-h,fx-h,0.9775
823174,m-si,m-si,0.9964
823182,fx-el,fx-el,0.9935
823190,is-p,is-p,0.9677
823192,is-p,is-e,0.6109
823210,fx-el,fx-el,0.9772
823224,sp-c,fx-v,0.747
823226,fx-v,ss-u,0.839
823229,ss-u,ss-u,0.9511
823239,m-m,m-m,0.9948
823250,m-m,m-m,0.9898
823256,m-m,m-m,0.9927
823260,ss-n,ss-u,0.8307
823261,fx-o,fx-m,0.826
823266,fx-o,fx-el,0.9673
823275,m-m,m-m,0.996
823299,fx-h,fx-o,0.8413
823308,ss-n,ss-n,0.993
823313,ss-n,ss-n,0.9969
823314,ss-n,ss-n,0.9966
823317,ss-n,ss-n,0.9967
823321,ss-n,ss-n,0.9968
823326,ss-n,ss-n,0.9968
823333,ss-n,ss-n,0.9967
823335,ss-n,ss-n,0.9964
823342,ss-n,ss-n,0.9968
823357,ss-n,ss-n,0.997
823361,ss-n,ss-n,0.9964
823364,ss-n,ss-n,0.9954
823369,ss-n,ss-n,0.9964
823386,ss-n,ss-n,0.9969
823394,ss-n,ss-n,0.9965
823395,ss-n,ss-n,0.9969
823410,ss-n,ss-n,0.9969
823422,ss-n,ss-n,0.997
823423,ss-n,ss-n,0.9968
823428,ss-n,ss-n,0.9966
823453,ss-n,ss-n,0.9967
823460,ss-n,ss-n,0.9969
823461,ss-n,ss-n,0.9968
823462,ss-n,ss-n,0.9966
823466,ss-n,ss-n,0.997
823471,ss-n,ss-n,0.9969
823473,ss-n,ss-n,0.9968
823476,ss-n,ss-n,0.9968
823479,ss-n,ss-n,0.9967
823497,fx-o,fx-m,0.434
823501,sp-s,sp-s,0.9837
823512,m-m,m-m,0.9943
823518,fx-a,ss-n,0.814
823541,ss-u,ss-u,0.9762
823545,fx-m,fx-m,0.9967
823580,m-m,m-m,0.9947
823581,fx-v,fx-v,0.8785
823583,fx-n,ss-n,0.985
823587,fx-el,fx-el,0.9931
823593,fx-el,fx-el,0.9935
823594,fx-el,fx-el,0.9924
823602,m-m,m-m,0.9954
823604,m-m,m-m,0.9947
823605,m-si,m-si,0.9959
823607,m-m,m-m,0.9955
823608,m-si,m-si,0.939
823613,fx-o,fx-o,0.9836
823622,ss-n,ss-n,0.997
823626,ss-n,ss-n,0.9965
823632,ss-n,ss-n,0.9965
823635,ss-n,ss-n,0.9966
823636,ss-n,ss-n,0.9969
823641,ss-n,ss-n,0.997
823645,ss-n,ss-n,0.9968
823649,ss-n,ss-n,0.997
823656,ss-n,ss-n,0.997
823657,ss-n,ss-n,0.9965
823664,ss-n,ss-n,0.9967
823667,ss-n,ss-n,0.9969
823669,ss-n,ss-n,0.997
823674,ss-n,ss-n,0.9971
823681,ss-n,ss-n,0.9969
823683,ss-n,ss-n,0.9968
823686,ss-n,ss-n,0.997
823692,ss-n,ss-n,0.9969
823715,ss-n,ss-n,0.9967
823717,ss-n,ss-n,0.9969
823721,ss-n,ss-n,0.9966
823734,ss-n,ss-n,0.9967
823735,ss-n,ss-n,0.9971
823740,ss-n,ss-n,0.997
823765,ss-n,ss-n,0.997
823772,ss-n,ss-n,0.997
823782,ss-n,ss-n,0.9968
823786,ss-n,ss-n,0.9968
823789,ss-n,ss-n,0.997
823797,ss-n,ss-n,0.9969
823800,ss-n,ss-n,0.9969
823821,ss-u,ss-u,0.9822
823822,ss-u,ss-u,0.9881
823829,m-m,m-m,0.9943
823831,ss-i,ss-u,0.8228
823832,fx-o,fx-o,0.9801
823838,fx-o,fx-o,0.7401
823844,fx-o,fx-o,0.981
823853,ss-s,ss-s,0.9967
823861,ss-n,ss-n,0.9971
823864,ss-n,ss-n,0.9967
823867,ss-n,ss-n,0.9969
823873,ss-n,ss-n,0.9964
823875,ss-n,ss-n,0.9965
823882,ss-n,ss-n,0.9966
823883,ss-n,ss-n,0.9968
823884,ss-n,ss-n,0.9963
823886,ss-n,ss-n,0.9971
823889,ss-n,ss-n,0.9969
823901,ss-n,ss-n,0.9966
823909,ss-n,ss-n,0.9968
823911,ss-n,ss-n,0.9968
823914,ss-n,ss-n,0.9927
823916,ss-n,ss-n,0.9968
823920,ss-n,ss-n,0.9967
823929,ss-n,ss-n,0.9965
823931,ss-n,ss-n,0.9964
823936,ss-n,ss-n,0.9969
823944,ss-n,ss-n,0.9969
823952,ss-n,ss-n,0.9971
823954,ss-n,ss-n,0.9969
823955,ss-n,ss-n,0.9968
823958,ss-n,ss-n,0.9966
823963,ss-n,ss-n,0.9969
823967,ss-n,ss-n,0.9964
823971,ss-n,ss-n,0.9969
823975,ss-n,ss-n,0.9969
823992,ss-n,ss-n,0.9969
823993,ss-n,ss-n,0.9969
823994,ss-n,ss-n,0.9968
824000,ss-n,ss-n,0.9972
824002,ss-n,ss-n,0.9969
824017,ss-n,ss-n,0.9967
824021,ss-n,ss-n,0.9968
824028,ss-n,ss-n,0.997
824059,ss-n,ss-n,0.9969
824065,ss-n,ss-n,0.9967
824066,ss-n,ss-n,0.9967
824076,sp-s,sp-s,0.9919
824078,m-m,m-m,0.9946
824098,m-m,m-m,0.9937
824104,ss-n,fx-h,0.8174
824106,ss-n,ss-n,0.9935
824111,fx-h,fx-n,0.887
824121,fx-h,fx-m,0.6971
824136,m-m,m-m,0.9955
824138,fx-el,fx-el,0.9665
824147,ss-n,ss-n,0.9934
824152,ss-n,ss-n,0.9948
824157,ss-n,ss-n,0.9905
824162,ss-n,ss-n,0.9908
824168,ss-n,ss-n,0.9948
824171,m-si,m-si,0.9962
824174,fx-o,fx-ex,0.6354
824175,ss-u,ss-i,0.8231
824176,ss-s,ss-s,0.9829
824180,ss-n,ss-n,0.8228
824182,m-si,m-si,0.9967
824198,m-m,m-m,0.9943
824203,m-m,m-m,0.993
824204,fx-o,fx-o,0.936
824208,fx-m,fx-m,0.9965
824210,fx-m,fx-m,0.9965
824220,is-p,is-p,0.9952
824226,fx-el,fx-el,0.8577
824228,fx-el,fx-el,0.8432
824231,fx-el,fx-el,0.8752
824236,fx-o,fx-o,0.9893
824253,fx-o,fx-o,0.8995
824254,ss-s,ss-s,0.9967
824258,fx-o,fx-o,0.9433
824262,ss-n,ss-n,0.7124
824264,m-m,m-m,0.9946
824266,ss-u,ss-u,0.8091
824269,m-m,m-m,0.9956
824311,ss-n,ss-n,0.9904
824313,ss-u,ss-u,0.9358
824330,ss-n,ss-n,0.7974
824336,m-m,m-m,0.9953
824350,fx-m,fx-m,0.8464
824354,fx-o,fx-o,0.9892
824359,is-w,is-w,0.5159
824360,is-w,is-s,0.5681
824363,is-w,is-w,0.541
824368,fx-o,fx-o,0.6485
824377,m-m,m-m,0.9941
824379,fx-h,fx-h,0.7362
824384,fx-o,fx-o,0.9769
824391,ss-s,ss-s,0.9916
824400,m-m,m-m,0.9956
824402,m-m,m-m,0.9953
824419,fx-o,fx-o,0.9793
824435,m-m,m-m,0.9899
824447,ss-i,ss-i,0.9453
824449,ss-i,ss-i,0.9473
824450,ss-u,ss-u,0.9638
824453,ss-u,ss-u,0.9765
824455,ss-u,ss-u,0.9688
824456,ss-u,ss-u,0.9887
824479,fx-el,fx-ex,0.5043
824489,ss-u,ss-u,0.9813
824495,ss-u,ss-u,0.9782
824531,ss-n,ss-u,0.7693
824534,ss-n,ss-n,0.5341
824544,ss-u,ss-u,0.9911
824559,sp-s,sp-p,0.9194
824564,ss-n,ss-n,0.8206
824568,fx-o,fx-o,0.7273
824570,m-m,m-m,0.9942
824576,ss-n,ss-u,0.8071
824584,is-s,is-s,0.9807
824586,ss-n,ss-n,0.7108
824590,is-s,is-s,0.9936
824595,fx-m,fx-m,0.9959
824597,fx-m,fx-m,0.9565
824605,fx-m,fx-m,0.9957
824612,fx-m,fx-m,0.9939
824628,fx-m,fx-m,0.9959
824638,fx-m,fx-m,0.9936
824640,fx-m,fx-m,0.9952
824641,fx-m,fx-m,0.9937
824661,ss-s,ss-s,0.9962
824669,ss-u,ss-u,0.9796
824675,fx-h,fx-h,0.9961
824676,m-si,m-si,0.4227
824677,m-m,m-m,0.995
824682,m-m,m-m,0.9887
824744,m-m,m-m,0.9844
824748,m-m,m-m,0.9912
824753,m-m,m-m,0.9946
824760,ss-u,ss-n,0.5993
824767,m-si,m-si,0.9937
824768,m-si,m-si,0.996
824772,m-m,m-m,0.9955
824775,m-si,is-e,0.9476
824777,ss-u,ss-u,0.9782
824780,is-p,is-p,0.9951
824782,ss-n,ss-n,0.8667
824785,ss-n,ss-n,0.5191
824786,ss-n,ss-n,0.995
824787,ss-n,ss-n,0.9601
824789,ss-n,ss-n,0.9656
824795,fx-o,fx-m,0.5072
824797,fx-m,fx-m,0.9929
824803,fx-m,fx-m,0.9861
824819,ss-n,ss-n,0.7021
824821,ss-u,ss-u,0.9852
824827,ss-n,ss-n,0.9853
824833,ss-u,ss-u,0.6008
824836,m-m,m-m,0.9961
824838,ss-u,ss-u,0.9584
824843,fx-o,fx-o,0.4552
824846,is-p,is-p,0.9953
824849,ss-i,ss-i,0.7763
824858,ss-u,ss-i,0.7681
824887,ss-n,ss-n,0.6403
824895,is-p,is-p,0.9954
824898,m-m,m-m,0.9953
824909,is-p,is-p,0.9947
824910,is-e,is-e,0.9677
824911,fx-a,fx-a,0.9898
824914,sp-s,fx-h,0.7853
824919,ss-s,m-si,0.7972
824920,is-p,is-p,0.993
824945,fx-o,fx-o,0.6652
824946,fx-o,fx-o,0.9827
824947,fx-o,fx-o,0.9371
824953,fx-el,fx-m,0.5718
824956,fx-o,fx-o,0.961
824959,fx-o,fx-m,0.5121
824964,m-si,m-si,0.9962
824975,m-sp,m-sp,0.9951
824980,m-sp,m-sp,0.9452
824987,ss-i,fx-m,0.7814
824990,is-p,is-p,0.9953
824991,m-m,m-m,0.9938
824992,ss-n,fx-n,0.8606
824995,ss-n,ss-n,0.969
824999,fx-o,fx-o,0.9897
825000,fx-o,fx-o,0.9914
825004,fx-o,fx-o,0.9906
825007,fx-o,fx-o,0.9913
825008,fx-o,fx-o,0.9929
825011,fx-o,fx-o,0.9926
825016,fx-o,fx-o,0.9927
825018,fx-o,fx-o,0.9918
825025,fx-o,fx-o,0.9917
825030,fx-o,fx-o,0.9912
825035,fx-o,fx-o,0.9935
825046,fx-o,fx-o,0.9937
825048,fx-o,fx-o,0.9933
825061,fx-o,fx-o,0.9903
825062,fx-o,fx-o,0.9921
825063,fx-o,fx-o,0.9927
825066,fx-o,fx-o,0.9916
825073,fx-o,fx-o,0.9916
825077,fx-o,fx-o,0.9917
825080,fx-o,fx-o,0.9913
825081,fx-o,fx-o,0.9916
825087,fx-o,fx-o,0.9917
825088,fx-o,fx-o,0.9912
825090,fx-o,fx-o,0.9911
825092,fx-o,fx-o,0.9914
825093,fx-o,fx-o,0.9914
825094,fx-o,fx-o,0.9918
825095,fx-o,fx-o,0.9916
825100,fx-o,fx-o,0.9928
825107,fx-o,fx-o,0.9904
825111,fx-o,fx-o,0.9887
825113,fx-o,fx-o,0.9903
825128,fx-o,fx-o,0.9916
825133,fx-o,fx-o,0.9903
825136,fx-o,fx-o,0.9914
825137,fx-o,fx-o,0.9916
825140,fx-o,fx-o,0.9914
825146,fx-o,fx-o,0.9915
825147,fx-o,fx-o,0.992
825156,fx-o,fx-o,0.9916
825161,fx-o,fx-o,0.9914
825186,fx-o,fx-o,0.9916
825190,is-p,is-p,0.9912
825192,m-m,m-m,0.9944
825202,is-p,is-p,0.996
825205,ss-u,ss-n,0.994
825212,ss-s,ss-s,0.9964
825213,m-m,m-m,0.9935
825250,ss-u,ss-u,0.7668
825260,ss-n,fx-a,0.9501
825272,ss-n,fx-a,0.684
825274,is-p,is-p,0.9931
825278,m-m,m-m,0.9952
825280,m-si,m-si,0.9948
825294,is-p,is-p,0.9946
825301,is-p,is-p,0.9942
825313,fx-el,fx-el,0.9849
825366,m-m,m-m,0.9958
825387,fx-el,fx-el,0.9922
825390,fx-el,fx-el,0.9777
825391,fx-el,fx-el,0.9924
825394,is-p,is-p,0.9957
825402,fx-n,fx-n,0.8103
825403,m-m,m-m,0.8667
825408,fx-n,ss-n,0.9874
825412,fx-v,fx-v,0.9745
825418,fx-v,ss-u,0.5928
825421,is-p,is-p,0.9914
825423,fx-n,fx-n,0.9804
825431,ss-u,ss-u,0.9813
825433,ss-u,ss-u,0.9748
825435,ss-s,is-e,0.4296
825440,fx-ex,fx-a,0.5256
825444,is-p,is-p,0.9942
825445,is-p,is-p,0.9956
825453,ss-u,fx-m,0.6079
825465,fx-v,fx-v,0.9687
825471,fx-v,fx-v,0.983
825474,fx-v,fx-v,0.6096
825479,fx-m,fx-el,0.5701
825482,fx-a,fx-m,0.751
825486,fx-m,ss-i,0.8058
825508,is-p,is-p,0.9945
825509,m-m,m-m,0.9945
825510,ss-n,ss-n,0.8888
825512,m-m,m-m,0.9935
825535,ss-u,fx-v,0.8176
825536,ss-u,ss-u,0.7347
825539,m-m,m-m,0.9953
825542,m-m,m-sp,0.6877
825544,fx-el,is-p,0.628
825552,fx-el,fx-el,0.994
825565,is-p,is-p,0.6126
825569,m-si,m-si,0.8825
825575,fx-el,fx-el,0.9933
825583,fx-ex,ss-s,0.8205
825585,fx-el,fx-el,0.9911
825595,ss-i,ss-i,0.5174
825604,ss-s,ss-s,0.9606
825607,ss-s,fx-ex,0.6626
825615,fx-el,fx-m,0.7639
825616,ss-u,ss-u,0.6527
825634,fx-o,fx-o,0.9833
825636,m-si,m-si,0.8867
825637,m-sp,m-sp,0.983
825645,m-si,m-si,0.9921
825649,is-p,is-p,0.994
825650,is-p,is-p,0.9792
825679,fx-a,fx-a,0.9985
825688,fx-a,fx-a,0.9982
825696,ss-n,ss-n,0.9959
825702,fx-o,fx-o,0.9699
825705,fx-a,fx-a,0.8354
825713,fx-el,fx-el,0.9931
825716,fx-el,fx-el,0.9692
825717,fx-el,fx-el,0.9871
825721,fx-el,fx-el,0.964
825733,fx-el,fx-el,0.9926
825750,fx-el,fx-el,0.9755
825755,fx-el,is-e,0.9969
825773,fx-el,fx-el,0.9889
825774,fx-el,fx-el,0.9931
825777,fx-el,fx-el,0.9847
825787,fx-el,fx-v,0.5213
825789,fx-el,fx-el,0.9901
825790,fx-el,fx-el,0.9859
825795,fx-n,ss-n,0.9837
825800,fx-o,fx-o,0.9565
825809,fx-h,fx-o,0.9757
825810,fx-n,fx-el,0.7158
825814,fx-a,fx-a,0.9625
825818,is-p,is-p,0.995
825819,is-p,is-p,0.9952
825833,ss-n,ss-n,0.9866
825835,is-p,is-p,0.9941
825836,is-p,is-p,0.9937
825842,fx-ex,fx-el,0.4522
825845,fx-o,fx-o,0.9678
825849,fx-o,fx-o,0.9784
825867,is-p,is-p,0.9947
825871,ss-n,ss-n,0.9957
825878,m-m,ss-s,0.866
825884,fx-m,fx-m,0.9834
825889,m-sp,m-sp,0.9918
825892,m-sp,m-sp,0.9893
825897,m-sp,m-sp,0.9963
825899,m-sp,m-sp,0.9953
825901,m-sp,m-sp,0.9935
825912,is-e,is-e,0.9976
825915,is-e,is-e,0.9961
825924,is-e,is-e,0.9924
825928,is-e,is-e,0.9985
825931,is-p,is-p,0.996
825932,fx-n,ss-n,0.8342
825940,is-p,is-p,0.9948
825944,ss-u,ss-u,0.5457
825958,m-m,m-m,0.9945
825966,fx-el,fx-el,0.9933
825968,fx-el,fx-el,0.9933
825974,sp-s,sp-s,0.703
825981,fx-m,fx-o,0.8108
825985,is-p,is-p,0.9952
825990,ss-u,ss-n,0.771
825994,ss-i,ss-i,0.8774
825995,fx-o,fx-o,0.9736
825996,fx-o,fx-o,0.9609
825997,fx-o,fx-o,0.9861
826001,m-m,m-m,0.9954
826012,ss-i,ss-i,0.9512
826013,ss-i,ss-i,0.9508
826024,is-p,is-p,0.9944
826046,ss-n,ss-n,0.9612
826047,m-m,m-m,0.9725
826051,fx-h,fx-h,0.9615
826055,m-m,m-si,0.6135
826056,fx-el,fx-el,0.9931
826057,fx-el,fx-el,0.9939
826063,fx-el,fx-el,0.9941
826068,is-p,is-p,0.9952
826072,ss-u,ss-s,0.7151
826073,fx-ex,fx-ex,0.9953
826077,fx-a,fx-a,0.9906
826092,ss-n,ss-n,0.9932
826093,ss-n,ss-n,0.98
826100,fx-o,fx-o,0.9905
826102,m-m,m-m,0.9941
826105,is-p,is-p,0.9955
826117,fx-o,fx-o,0.9567
826118,fx-o,fx-o,0.9229
826160,m-m,m-m,0.9954
826175,is-p,is-p,0.9953
826181,ss-n,ss-n,0.7052
826208,fx-el,fx-el,0.9886
826212,fx-el,fx-el,0.9911
826216,fx-el,fx-el,0.9938
826231,ss-n,ss-n,0.7814
826234,m-m,m-m,0.9907
826242,m-m,m-m,0.9932
826244,ss-n,ss-n,0.9882
826249,ss-n,ss-n,0.9884
826255,is-p,is-p,0.9957
826258,m-m,m-m,0.9579
826285,fx-el,fx-el,0.9936
826293,fx-el,fx-el,0.9905
826298,fx-el,fx-el,0.9903
826306,m-m,m-m,0.9604
826307,ss-u,ss-u,0.9559
826309,fx-a,fx-a,0.9344
826328,fx-m,fx-o,0.73
826338,fx-o,fx-el,0.3309
826350,ss-u,ss-u,0.9684
826352,ss-u,fx-v,0.966
826367,fx-m,fx-m,0.9964
826371,fx-m,fx-m,0.9963
826387,m-si,m-si,0.9875
826389,ss-n,ss-n,0.994
826408,sp-p,sp-p,0.9678
826414,fx-o,fx-o,0.5192
826417,fx-a,fx-a,0.9969
826420,fx-a,fx-a,0.9851
826421,fx-a,fx-a,0.9877
826424,fx-el,fx-el,0.9933
826426,fx-el,fx-el,0.9938
826427,fx-el,fx-el,0.9799
826430,fx-el,fx-el,0.9934
826432,fx-a,fx-h,0.3988
826436,ss-u,ss-u,0.9439
826437,is-e,is-e,0.9982
826451,m-si,m-si,0.9966
826459,ss-u,ss-n,0.9876
826466,ss-n,ss-u,0.8641
826470,ss-u,ss-u,0.8517
826477,m-sp,m-sp,0.457
826480,m-sp,m-sp,0.9716
826511,fx-el,fx-el,0.616
826514,fx-el,fx-el,0.5603
826515,m-sp,m-sp,0.9356
826517,m-sp,m-sp,0.9829
826546,ss-u,ss-u,0.9776
826577,m-si,m-si,0.9959
826599,ss-u,ss-u,0.6984
826600,fx-o,fx-o,0.9882
826605,fx-m,fx-m,0.9826
826612,fx-o,fx-el,0.9933
826622,m-si,m-si,0.9919
826628,fx-ex,fx-ex,0.9863
826634,fx-ex,fx-ex,0.9948
826637,fx-ex,fx-ex,0.9858
826670,m-m,ss-s,0.8678
826671,fx-el,fx-el,0.9755
826673,m-m,m-m,0.9933
826680,fx-h,fx-o,0.8352
826684,m-si,is-e,0.9939
826687,fx-o,fx-h,0.5014
826692,fx-ex,fx-o,0.9044
826696,ss-u,fx-v,0.5255
826708,fx-n,ss-i,0.8024
826710,m-m,m-m,0.995
826714,fx-h,fx-h,0.9768
826717,is-p,is-p,0.9959
826718,fx-h,fx-h,0.9702
826721,is-p,is-p,0.9933
826722,m-si,m-si,0.9969
826725,fx-h,fx-o,0.6028
826729,fx-m,fx-m,0.7828
826733,fx-n,fx-o,0.9853
826734,fx-h,fx-h,0.3809
826743,fx-h,fx-h,0.9838
826751,fx-a,ss-n,0.8886
826759,sp-s,sp-s,0.9631
826765,is-p,is-p,0.9929
826767,is-p,is-p,0.9987
826768,is-p,is-p,0.9953
826784,fx-a,fx-a,0.954
826788,fx-a,fx-a,0.9646
826810,m-m,m-m,0.9951
826815,fx-el,fx-el,0.9928
826819,fx-el,fx-el,0.994
826860,m-m,m-m,0.9957
826868,is-p,is-p,0.9928
826871,is-p,is-p,0.9958
826885,fx-n,ss-n,0.8308
826900,ss-u,ss-n,0.6679
826902,ss-u,ss-u,0.9899
826903,ss-n,fx-a,0.641
826921,ss-n,ss-n,0.996
826930,fx-a,fx-a,0.8283
826968,m-sp,m-m,0.3233
826970,m-sp,m-sp,0.4179
826973,m-m,m-m,0.9956
826979,is-p,is-p,0.9958
826987,is-p,is-p,0.9956
826993,ss-n,ss-n,0.9701
827039,fx-el,fx-el,0.9827
827044,fx-el,fx-el,0.9915
827063,fx-el,fx-el,0.9821
827075,m-m,m-m,0.9865
827085,m-m,m-si,0.8175
827099,sp-s,sp-s,0.9776
827100,fx-h,fx-h,0.9166
827104,is-p,is-p,0.9954
827111,fx-a,fx-a,0.9951
827123,fx-el,fx-el,0.9714
827125,m-si,m-si,0.8943
827146,sp-s,sp-s,0.8634
827158,sp-s,sp-s,0.8353
827159,sp-s,sp-s,0.8286
827166,fx-el,fx-el,0.6631
827176,ss-n,ss-n,0.986
827184,fx-m,ss-u,0.7708
827185,ss-n,ss-u,0.6043
827186,m-m,m-sp,0.632
827190,fx-a,fx-a,0.9916
827217,fx-m,ss-u,0.6525
827223,ss-n,ss-n,0.9912
827224,fx-n,fx-n,0.5896
827226,fx-v,fx-v,0.9747
827242,ss-u,ss-u,0.976
827243,ss-u,ss-u,0.9874
827247,ss-u,ss-u,0.9745
827249,m-m,m-m,0.9908
827260,ss-n,ss-n,0.9952
827276,m-m,m-m,0.9949
827289,ss-n,ss-i,0.4564
827306,is-p,is-p,0.9956
827322,fx-a,fx-a,0.99
